threshold,recall,precision,fp,tp
0.02857554517686367,0.9976771196283392,0.4701696770662288,968,859
0.028529491275548935,0.9976771196283392,0.4699124726477024,969,859
0.028487078845500946,0.9976771196283392,0.46965554948059046,970,859
0.028454910963773727,0.9976771196283392,0.46939890710382515,971,859
0.028444385156035423,0.9976771196283392,0.4691425450573457,972,859
0.02843867987394333,0.9976771196283392,0.46888646288209607,973,859
0.028406236320734024,0.9976771196283392,0.4686306601200218,974,859
0.0282328762114048,0.9976771196283392,0.46837513631406763,975,859
0.028201090171933174,0.9976771196283392,0.46811989100817436,976,859
0.028098557144403458,0.9976771196283392,0.4678649237472767,977,859
0.028001535683870316,0.9976771196283392,0.46761023407729996,978,859
0.027935538440942764,0.9976771196283392,0.46735582154515776,979,859
0.027926499024033546,0.9976771196283392,0.4671016856987493,980,859
0.027809446677565575,0.9976771196283392,0.4668478260869565,981,859
0.02779231034219265,0.9976771196283392,0.4665942422596415,982,859
0.02776147797703743,0.9976771196283392,0.46634093376764385,983,859
0.027620626613497734,0.9976771196283392,0.46608790016277807,984,859
0.027512194588780403,0.9976771196283392,0.4658351409978308,985,859
0.02745179273188114,0.9976771196283392,0.4655826558265583,986,859
0.027343090623617172,0.9976771196283392,0.46533044420368364,987,859
0.027165096253156662,0.9976771196283392,0.46507850568489445,988,859
0.027144137769937515,0.9976771196283392,0.4648268398268398,989,859
0.027018800377845764,0.9976771196283392,0.4645754461871282,990,859
0.02696637064218521,0.9976771196283392,0.4643243243243243,991,859
0.026926670223474503,0.9976771196283392,0.46407347379794706,992,859
0.0267929844558239,0.9976771196283392,0.4638228941684665,993,859
0.026500344276428223,0.9976771196283392,0.4635725849973017,994,859
0.026409883052110672,0.9976771196283392,0.4633225458468177,995,859
0.026309333741664886,0.9976771196283392,0.46307277628032345,996,859
0.026187732815742493,0.9976771196283392,0.46282327586206895,997,859
0.025978125631809235,0.9976771196283392,0.46257404415724285,998,859
0.025920333340764046,0.9976771196283392,0.4623250807319699,999,859
0.025904301553964615,0.9976771196283392,0.46207638515330823,1000,859
0.025888796895742416,0.9976771196283392,0.46182795698924733,1001,859
0.025669025257229805,0.9976771196283392,0.461579795808705,1002,859
0.02550734393298626,0.9976771196283392,0.46133190118152523,1003,859
0.025481561198830605,0.9976771196283392,0.46108427267847557,1004,859
0.02523072063922882,0.9976771196283392,0.46083690987124465,1005,859
0.02509721927344799,0.9976771196283392,0.4605898123324397,1006,859
0.02502603828907013,0.9976771196283392,0.4603429796355841,1007,859
0.024883966892957687,0.9976771196283392,0.46009641135511514,1008,859
0.02459901198744774,0.9976771196283392,0.45985010706638113,1009,859
0.024105243384838104,0.9976771196283392,0.4596040663456394,1010,859
0.023807240650057793,0.9976771196283392,0.45935828877005347,1011,859
0.023729847744107246,0.9976771196283392,0.45911277391769106,1012,859
0.023677565157413483,0.9976771196283392,0.45886752136752135,1013,859
0.023559754714369774,0.9976771196283392,0.4586225306994127,1014,859
0.02355380542576313,0.9976771196283392,0.4583778014941302,1015,859
0.023220837116241455,0.9976771196283392,0.45813333333333334,1016,859
0.022666405886411667,0.9976771196283392,0.4578891257995736,1017,859
0.022645246237516403,0.9976771196283392,0.45764517847629194,1018,859
0.022535130381584167,0.9976771196283392,0.45740149094781685,1019,859
0.022414550185203552,0.9976771196283392,0.4571580627993614,1020,859
0.02218339592218399,0.9976771196283392,0.45691489361702126,1021,859
0.022022699937224388,0.9976771196283392,0.45667198298777245,1022,859
0.021957017481327057,0.9976771196283392,0.45642933049946866,1023,859
0.021890724077820778,0.9976771196283392,0.4561869357408391,1024,859
0.021719535812735558,0.9976771196283392,0.4559447983014862,1025,859
0.02153465710580349,0.9976771196283392,0.45570291777188326,1026,859
0.021406123414635658,0.9976771196283392,0.45546129374337224,1027,859
0.021266965195536613,0.9976771196283392,0.4552199258081611,1028,859
0.02124297060072422,0.9976771196283392,0.454978813559322,1029,859
0.021233603358268738,0.9976771196283392,0.45473795659078875,1030,859
0.021180683746933937,0.9976771196283392,0.4544973544973545,1031,859
0.02114199288189411,0.9976771196283392,0.45425700687466947,1032,859
0.021084262058138847,0.9976771196283392,0.4540169133192389,1033,859
0.021029634401202202,0.9976771196283392,0.4537770734284205,1034,859
0.020982658490538597,0.9976771196283392,0.4535374868004224,1035,859
0.020899521186947823,0.9976771196283392,0.45329815303430077,1036,859
0.02062292955815792,0.9976771196283392,0.4530590717299578,1037,859
0.020581401884555817,0.9976771196283392,0.4528202424881392,1038,859
0.02049958147108555,0.9976771196283392,0.45258166491043206,1039,859
0.020468469709157944,0.9976771196283392,0.4523433385992628,1040,859
0.02014126256108284,0.9976771196283392,0.45210526315789473,1041,859
0.020095981657505035,0.9976771196283392,0.4518674381904261,1042,859
0.020094264298677444,0.9976771196283392,0.4516298633017876,1043,859
0.019973285496234894,0.9976771196283392,0.45139253809774044,1044,859
0.019894981756806374,0.9976771196283392,0.45115546218487396,1045,859
0.019881192594766617,0.9988385598141696,0.45144356955380577,1045,860
0.019745461642742157,0.9988385598141696,0.45120671563483733,1046,860
0.019677260890603065,0.9988385598141696,0.4509701101206083,1047,860
0.019624467939138412,0.9988385598141696,0.45073375262054505,1048,860
0.01960112899541855,0.9988385598141696,0.4504976427448926,1049,860
0.019416851922869682,0.9988385598141696,0.450261780104712,1050,860
0.019346510991454124,0.9988385598141696,0.4500261643118786,1051,860
0.019291501492261887,0.9988385598141696,0.4497907949790795,1052,860
0.019134657457470894,0.9988385598141696,0.4495556717198118,1053,860
0.01910591498017311,1.0,0.4498432601880878,1053,861
0.018988044932484627,1.0,0.4496083550913838,1054,861
0.018772436305880547,1.0,0.44937369519832987,1055,861
0.018724627792835236,1.0,0.4491392801251956,1056,861
0.018569178879261017,1.0,0.4489051094890511,1057,861
0.01855696551501751,1.0,0.4486711829077645,1058,861
0.018156543374061584,1.0,0.4484375,1059,861
0.01813020370900631,1.0,0.44820406038521604,1060,861
0.017919903621077538,1.0,0.44797086368366285,1061,861
0.01779739372432232,1.0,0.44773790951638065,1062,861
0.01769583858549595,1.0,0.4475051975051975,1063,861
0.017645323649048805,1.0,0.44727272727272727,1064,861
0.017497921362519264,1.0,0.4470404984423676,1065,861
0.017212558537721634,1.0,0.44680851063829785,1066,861
0.016928929835557938,1.0,0.4465767634854772,1067,861
0.01650291122496128,1.0,0.4463452566096423,1068,861
0.016493890434503555,1.0,0.4461139896373057,1069,861
0.01641944982111454,1.0,0.4458829621957535,1070,861
0.016331952065229416,1.0,0.44565217391304346,1071,861
0.016264881938695908,1.0,0.4454216244180031,1072,861
0.015851950272917747,1.0,0.4451913133402275,1073,861
0.015728669241070747,1.0,0.4449612403100775,1074,861
0.015295973047614098,1.0,0.4447314049586777,1075,861
0.015226505696773529,1.0,0.4445018069179143,1076,861
0.015129911713302135,1.0,0.44427244582043346,1077,861
0.015025661326944828,1.0,0.44404332129963897,1078,861
0.014952977187931538,1.0,0.4438144329896907,1079,861
0.014833648689091206,1.0,0.4435857805255023,1080,861
0.014680702239274979,1.0,0.44335736354273947,1081,861
0.014597323723137379,1.0,0.4431291816778178,1082,861
0.014542076736688614,1.0,0.44290123456790126,1083,861
0.014118450693786144,1.0,0.44267352185089975,1084,861
0.014080570079386234,1.0,0.44244604316546765,1085,861
0.013966166414320469,1.0,0.4422187981510015,1086,861
0.013953637331724167,1.0,0.4419917864476386,1087,861
0.013459946028888226,1.0,0.4417650076962545,1088,861
0.013454439118504524,1.0,0.44153846153846155,1089,861
0.01313742808997631,1.0,0.44131214761660686,1090,861
0.013109889812767506,1.0,0.4410860655737705,1091,861
0.013098955154418945,1.0,0.44086021505376344,1092,861
0.012985424138605595,1.0,0.4406345957011259,1093,861
0.012882428243756294,1.0,0.4404092071611253,1094,861
0.012857621535658836,1.0,0.4401840490797546,1095,861
0.012784517370164394,1.0,0.4399591211037302,1096,861
0.0127696068957448,1.0,0.4397344228804903,1097,861
0.012700440362095833,1.0,0.43950995405819293,1098,861
0.012579362839460373,1.0,0.4392857142857143,1099,861
0.012412072159349918,1.0,0.4390617032126466,1100,861
0.012237222865223885,1.0,0.43883792048929665,1101,861
0.012142621912062168,1.0,0.43861436576668367,1102,861
0.011985975317656994,1.0,0.43839103869653767,1103,861
0.011965032666921616,1.0,0.4381679389312977,1104,861
0.011961836367845535,1.0,0.4379450661241099,1105,861
0.01173348631709814,1.0,0.4377224199288256,1106,861
0.011672423221170902,1.0,0.4375,1107,861
0.01157311350107193,1.0,0.4372778059928898,1108,861
0.01156709250062704,1.0,0.4370558375634518,1109,861
0.011151976883411407,1.0,0.4368340943683409,1110,861
0.010851964354515076,1.0,0.4366125760649087,1111,861
0.010784587822854519,1.0,0.4363912823112012,1112,861
0.010590710677206516,1.0,0.43617021276595747,1113,861
0.010493180714547634,1.0,0.4359493670886076,1114,861
0.010442542843520641,1.0,0.4357287449392713,1115,861
0.010440971702337265,1.0,0.4355083459787557,1116,861
0.010084616020321846,1.0,0.4352881698685541,1117,861
0.010063616558909416,1.0,0.43506821627084385,1118,861
0.00996615644544363,1.0,0.4348484848484849,1119,861
0.009806348942220211,1.0,0.43462897526501765,1120,861
0.009437702596187592,1.0,0.43440968718466194,1121,861
0.00923200137913227,1.0,0.4341906202723147,1122,861
0.009013849310576916,1.0,0.4339717741935484,1123,861
0.008542121388018131,1.0,0.43375314861460956,1124,861
0.008432308211922646,1.0,0.4335347432024169,1125,861
0.008350063115358353,1.0,0.4333165576245596,1126,861
0.008281695656478405,1.0,0.43309859154929575,1127,861
0.008202009834349155,1.0,0.43288084464555054,1128,861
0.008172756060957909,1.0,0.43266331658291457,1129,861
0.007776837330311537,1.0,0.4324460070316424,1130,861
0.007694525644183159,1.0,0.4322289156626506,1131,861
0.007616220507770777,1.0,0.4320120421475163,1132,861
0.006897482089698315,1.0,0.4317953861584754,1133,861
0.006719707045704126,1.0,0.43157894736842106,1134,861
0.006627643946558237,1.0,0.4313627254509018,1135,861
0.006477044429630041,1.0,0.43114672008012017,1136,861
0.006371777039021254,1.0,0.43093093093093093,1137,861
0.006367051042616367,1.0,0.4307153576788394,1138,861
0.006331624463200569,1.0,0.4305,1139,861
0.006142585072666407,1.0,0.4302848575712144,1140,861
0.0060356734320521355,1.0,0.43006993006993005,1141,861
0.005733300931751728,1.0,0.42985521717423864,1142,861
0.005521687213331461,1.0,0.4296407185628742,1143,861
0.005435961298644543,1.0,0.42942643391521196,1144,861
0.0050411405973136425,1.0,0.4292123629112662,1145,861
0.0047374749556183815,1.0,0.4289985052316891,1146,861
0.004584804177284241,1.0,0.42878486055776893,1147,861
0.004196546971797943,1.0,0.42857142857142855,1148,861
0.0037842728197574615,1.0,0.42835820895522386,1149,861
0.0037565166130661964,1.0,0.42814520139234213,1150,861
0.0030770618468523026,1.0,0.4279324055666004,1151,861
0.0029842217918485403,1.0,0.4277198211624441,1152,861
0.002810654230415821,1.0,0.4275074478649454,1153,861
0.002681000856682658,1.0,0.4272952853598015,1154,861
0.0025896301958709955,1.0,0.4270833333333333,1155,861
0.0024295488838106394,1.0,0.4268715914724839,1156,861
0.0023775987792760134,1.0,0.42666005946481667,1157,861
0.002137339673936367,1.0,0.4264487369985141,1158,861
0.0017844992689788342,1.0,0.4262376237623762,1159,861
0.0011998615227639675,1.0,0.4260267194458189,1160,861
0.000890050723683089,1.0,0.4258160237388724,1161,861
0.0005650836392305791,1.0,0.42560553633217996,1162,861
0.0003850739449262619,1.0,0.42539525691699603,1163,861
0.00032530183671042323,1.0,0.42518518518518517,1164,861
0.0002301658969372511,1.0,0.4249753208292201,1165,861
0.00022380525479093194,1.0,0.42476566354218054,1166,861
3.276899406046141e-06,1.0,0.4245562130177515,1167,861
1.6258792356893537e-06,1.0,0.4243469689502218,1168,861
3.597409659050754e-08,1.0,0.4241379310344828,1169,861
5.530186086843969e-09,1.0,0.4239290989660266,1170,861
1.1633052299231394e-09,1.0,0.4237204724409449,1171,861
