threshold,fpr,tpr,fp,tp
0.029294339939951897,0.8198121263877028,0.9976771196283392,960,859
0.029197869822382927,0.82066609735269,0.9976771196283392,961,859
0.02915317751467228,0.8215200683176772,0.9976771196283392,962,859
0.029032154008746147,0.8223740392826644,0.9976771196283392,963,859
0.029003838077187538,0.8232280102476516,0.9976771196283392,964,859
0.028900574892759323,0.8240819812126388,0.9976771196283392,965,859
0.0287760142236948,0.8249359521776259,0.9976771196283392,966,859
0.028654273599386215,0.8257899231426131,0.9976771196283392,967,859
0.02857554517686367,0.8266438941076003,0.9976771196283392,968,859
0.028529491275548935,0.8274978650725875,0.9976771196283392,969,859
0.028487078845500946,0.8283518360375747,0.9976771196283392,970,859
0.028454910963773727,0.829205807002562,0.9976771196283392,971,859
0.028444385156035423,0.8300597779675492,0.9976771196283392,972,859
0.02843867987394333,0.8309137489325363,0.9976771196283392,973,859
0.028406236320734024,0.8317677198975235,0.9976771196283392,974,859
0.0282328762114048,0.8326216908625107,0.9976771196283392,975,859
0.028201090171933174,0.8334756618274979,0.9976771196283392,976,859
0.028098557144403458,0.8343296327924851,0.9976771196283392,977,859
0.028001535683870316,0.8351836037574722,0.9976771196283392,978,859
0.027935538440942764,0.8360375747224594,0.9976771196283392,979,859
0.027926499024033546,0.8368915456874466,0.9976771196283392,980,859
0.027809446677565575,0.8377455166524338,0.9976771196283392,981,859
0.02779231034219265,0.838599487617421,0.9976771196283392,982,859
0.02776147797703743,0.8394534585824082,0.9976771196283392,983,859
0.027620626613497734,0.8403074295473953,0.9976771196283392,984,859
0.027512194588780403,0.8411614005123825,0.9976771196283392,985,859
0.02745179273188114,0.8420153714773698,0.9976771196283392,986,859
0.027343090623617172,0.842869342442357,0.9976771196283392,987,859
0.027165096253156662,0.8437233134073442,0.9976771196283392,988,859
0.027144137769937515,0.8445772843723314,0.9976771196283392,989,859
0.027018800377845764,0.8454312553373186,0.9976771196283392,990,859
0.02696637064218521,0.8462852263023057,0.9976771196283392,991,859
0.026926670223474503,0.8471391972672929,0.9976771196283392,992,859
0.0267929844558239,0.8479931682322801,0.9976771196283392,993,859
0.026500344276428223,0.8488471391972673,0.9976771196283392,994,859
0.026409883052110672,0.8497011101622545,0.9976771196283392,995,859
0.026309333741664886,0.8505550811272417,0.9976771196283392,996,859
0.026187732815742493,0.8514090520922288,0.9976771196283392,997,859
0.025978125631809235,0.852263023057216,0.9976771196283392,998,859
0.025920333340764046,0.8531169940222032,0.9976771196283392,999,859
0.025904301553964615,0.8539709649871904,0.9976771196283392,1000,859
0.025888796895742416,0.8548249359521777,0.9976771196283392,1001,859
0.025669025257229805,0.8556789069171649,0.9976771196283392,1002,859
0.02550734393298626,0.856532877882152,0.9976771196283392,1003,859
0.025481561198830605,0.8573868488471392,0.9976771196283392,1004,859
0.02523072063922882,0.8582408198121264,0.9976771196283392,1005,859
0.02509721927344799,0.8590947907771136,0.9976771196283392,1006,859
0.02502603828907013,0.8599487617421008,0.9976771196283392,1007,859
0.024883966892957687,0.860802732707088,0.9976771196283392,1008,859
0.02459901198744774,0.8616567036720751,0.9976771196283392,1009,859
0.024105243384838104,0.8625106746370623,0.9976771196283392,1010,859
0.023807240650057793,0.8633646456020495,0.9976771196283392,1011,859
0.023729847744107246,0.8642186165670367,0.9976771196283392,1012,859
0.023677565157413483,0.8650725875320239,0.9976771196283392,1013,859
0.023559754714369774,0.8659265584970111,0.9976771196283392,1014,859
0.02355380542576313,0.8667805294619982,0.9976771196283392,1015,859
0.023220837116241455,0.8676345004269855,0.9976771196283392,1016,859
0.022666405886411667,0.8684884713919727,0.9976771196283392,1017,859
0.022645246237516403,0.8693424423569599,0.9976771196283392,1018,859
0.022535130381584167,0.8701964133219471,0.9976771196283392,1019,859
0.022414550185203552,0.8710503842869343,0.9976771196283392,1020,859
0.02218339592218399,0.8719043552519214,0.9976771196283392,1021,859
0.022022699937224388,0.8727583262169086,0.9976771196283392,1022,859
0.021957017481327057,0.8736122971818958,0.9976771196283392,1023,859
0.021890724077820778,0.874466268146883,0.9976771196283392,1024,859
0.021719535812735558,0.8753202391118702,0.9976771196283392,1025,859
0.02153465710580349,0.8761742100768574,0.9976771196283392,1026,859
0.021406123414635658,0.8770281810418445,0.9976771196283392,1027,859
0.021266965195536613,0.8778821520068317,0.9976771196283392,1028,859
0.02124297060072422,0.8787361229718189,0.9976771196283392,1029,859
0.021233603358268738,0.8795900939368061,0.9976771196283392,1030,859
0.021180683746933937,0.8804440649017934,0.9976771196283392,1031,859
0.02114199288189411,0.8812980358667806,0.9976771196283392,1032,859
0.021084262058138847,0.8821520068317678,0.9976771196283392,1033,859
0.021029634401202202,0.8830059777967549,0.9976771196283392,1034,859
0.020982658490538597,0.8838599487617421,0.9976771196283392,1035,859
0.020899521186947823,0.8847139197267293,0.9976771196283392,1036,859
0.02062292955815792,0.8855678906917165,0.9976771196283392,1037,859
0.020581401884555817,0.8864218616567037,0.9976771196283392,1038,859
0.02049958147108555,0.8872758326216909,0.9976771196283392,1039,859
0.020468469709157944,0.888129803586678,0.9976771196283392,1040,859
0.02014126256108284,0.8889837745516652,0.9976771196283392,1041,859
0.020095981657505035,0.8898377455166524,0.9976771196283392,1042,859
0.020094264298677444,0.8906917164816396,0.9976771196283392,1043,859
0.019973285496234894,0.8915456874466268,0.9976771196283392,1044,859
0.019894981756806374,0.892399658411614,0.9976771196283392,1045,859
0.019881192594766617,0.892399658411614,0.9988385598141696,1045,860
0.019745461642742157,0.8932536293766012,0.9988385598141696,1046,860
0.019677260890603065,0.8941076003415884,0.9988385598141696,1047,860
0.019624467939138412,0.8949615713065756,0.9988385598141696,1048,860
0.01960112899541855,0.8958155422715628,0.9988385598141696,1049,860
0.019416851922869682,0.89666951323655,0.9988385598141696,1050,860
0.019346510991454124,0.8975234842015372,0.9988385598141696,1051,860
0.019291501492261887,0.8983774551665243,0.9988385598141696,1052,860
0.019134657457470894,0.8992314261315115,0.9988385598141696,1053,860
0.01910591498017311,0.8992314261315115,1.0,1053,861
0.018988044932484627,0.9000853970964987,1.0,1054,861
0.018772436305880547,0.9009393680614859,1.0,1055,861
0.018724627792835236,0.9017933390264731,1.0,1056,861
0.018569178879261017,0.9026473099914603,1.0,1057,861
0.01855696551501751,0.9035012809564474,1.0,1058,861
0.018156543374061584,0.9043552519214346,1.0,1059,861
0.01813020370900631,0.9052092228864219,1.0,1060,861
0.017919903621077538,0.9060631938514091,1.0,1061,861
0.01779739372432232,0.9069171648163963,1.0,1062,861
0.01769583858549595,0.9077711357813835,1.0,1063,861
0.017645323649048805,0.9086251067463706,1.0,1064,861
0.017497921362519264,0.9094790777113578,1.0,1065,861
0.017212558537721634,0.910333048676345,1.0,1066,861
0.016928929835557938,0.9111870196413322,1.0,1067,861
0.01650291122496128,0.9120409906063194,1.0,1068,861
0.016493890434503555,0.9128949615713066,1.0,1069,861
0.01641944982111454,0.9137489325362937,1.0,1070,861
0.016331952065229416,0.9146029035012809,1.0,1071,861
0.016264881938695908,0.9154568744662681,1.0,1072,861
0.015851950272917747,0.9163108454312553,1.0,1073,861
0.015728669241070747,0.9171648163962425,1.0,1074,861
0.015295973047614098,0.9180187873612298,1.0,1075,861
0.015226505696773529,0.918872758326217,1.0,1076,861
0.015129911713302135,0.9197267292912041,1.0,1077,861
0.015025661326944828,0.9205807002561913,1.0,1078,861
0.014952977187931538,0.9214346712211785,1.0,1079,861
0.014833648689091206,0.9222886421861657,1.0,1080,861
0.014680702239274979,0.9231426131511529,1.0,1081,861
0.014597323723137379,0.92399658411614,1.0,1082,861
0.014542076736688614,0.9248505550811272,1.0,1083,861
0.014118450693786144,0.9257045260461144,1.0,1084,861
0.014080570079386234,0.9265584970111016,1.0,1085,861
0.013966166414320469,0.9274124679760888,1.0,1086,861
0.013953637331724167,0.928266438941076,1.0,1087,861
0.013459946028888226,0.9291204099060631,1.0,1088,861
0.013454439118504524,0.9299743808710503,1.0,1089,861
0.01313742808997631,0.9308283518360376,1.0,1090,861
0.013109889812767506,0.9316823228010248,1.0,1091,861
0.013098955154418945,0.932536293766012,1.0,1092,861
0.012985424138605595,0.9333902647309992,1.0,1093,861
0.012882428243756294,0.9342442356959864,1.0,1094,861
0.012857621535658836,0.9350982066609735,1.0,1095,861
0.012784517370164394,0.9359521776259607,1.0,1096,861
0.0127696068957448,0.9368061485909479,1.0,1097,861
0.012700440362095833,0.9376601195559351,1.0,1098,861
0.012579362839460373,0.9385140905209223,1.0,1099,861
0.012412072159349918,0.9393680614859095,1.0,1100,861
0.012237222865223885,0.9402220324508966,1.0,1101,861
0.012142621912062168,0.9410760034158838,1.0,1102,861
0.011985975317656994,0.941929974380871,1.0,1103,861
0.011965032666921616,0.9427839453458582,1.0,1104,861
0.011961836367845535,0.9436379163108455,1.0,1105,861
0.01173348631709814,0.9444918872758327,1.0,1106,861
0.011672423221170902,0.9453458582408198,1.0,1107,861
0.01157311350107193,0.946199829205807,1.0,1108,861
0.01156709250062704,0.9470538001707942,1.0,1109,861
0.011151976883411407,0.9479077711357814,1.0,1110,861
0.010851964354515076,0.9487617421007686,1.0,1111,861
0.010784587822854519,0.9496157130657558,1.0,1112,861
0.010590710677206516,0.950469684030743,1.0,1113,861
0.010493180714547634,0.9513236549957301,1.0,1114,861
0.010442542843520641,0.9521776259607173,1.0,1115,861
0.010440971702337265,0.9530315969257045,1.0,1116,861
0.010084616020321846,0.9538855678906917,1.0,1117,861
0.010063616558909416,0.9547395388556789,1.0,1118,861
0.00996615644544363,0.955593509820666,1.0,1119,861
0.009806348942220211,0.9564474807856533,1.0,1120,861
0.009437702596187592,0.9573014517506405,1.0,1121,861
0.00923200137913227,0.9581554227156277,1.0,1122,861
0.009013849310576916,0.9590093936806149,1.0,1123,861
0.008542121388018131,0.9598633646456021,1.0,1124,861
0.008432308211922646,0.9607173356105893,1.0,1125,861
0.008350063115358353,0.9615713065755764,1.0,1126,861
0.008281695656478405,0.9624252775405636,1.0,1127,861
0.008202009834349155,0.9632792485055508,1.0,1128,861
0.008172756060957909,0.964133219470538,1.0,1129,861
0.007776837330311537,0.9649871904355252,1.0,1130,861
0.007694525644183159,0.9658411614005123,1.0,1131,861
0.007616220507770777,0.9666951323654995,1.0,1132,861
0.006897482089698315,0.9675491033304867,1.0,1133,861
0.006719707045704126,0.968403074295474,1.0,1134,861
0.006627643946558237,0.9692570452604612,1.0,1135,861
0.006477044429630041,0.9701110162254484,1.0,1136,861
0.006371777039021254,0.9709649871904356,1.0,1137,861
0.006367051042616367,0.9718189581554227,1.0,1138,861
0.006331624463200569,0.9726729291204099,1.0,1139,861
0.006142585072666407,0.9735269000853971,1.0,1140,861
0.0060356734320521355,0.9743808710503843,1.0,1141,861
0.005733300931751728,0.9752348420153715,1.0,1142,861
0.005521687213331461,0.9760888129803587,1.0,1143,861
0.005435961298644543,0.9769427839453458,1.0,1144,861
0.0050411405973136425,0.977796754910333,1.0,1145,861
0.0047374749556183815,0.9786507258753202,1.0,1146,861
0.004584804177284241,0.9795046968403074,1.0,1147,861
0.004196546971797943,0.9803586678052946,1.0,1148,861
0.0037842728197574615,0.9812126387702819,1.0,1149,861
0.0037565166130661964,0.982066609735269,1.0,1150,861
0.0030770618468523026,0.9829205807002562,1.0,1151,861
0.0029842217918485403,0.9837745516652434,1.0,1152,861
0.002810654230415821,0.9846285226302306,1.0,1153,861
0.002681000856682658,0.9854824935952178,1.0,1154,861
0.0025896301958709955,0.986336464560205,1.0,1155,861
0.0024295488838106394,0.9871904355251921,1.0,1156,861
0.0023775987792760134,0.9880444064901793,1.0,1157,861
0.002137339673936367,0.9888983774551665,1.0,1158,861
0.0017844992689788342,0.9897523484201537,1.0,1159,861
0.0011998615227639675,0.9906063193851409,1.0,1160,861
0.000890050723683089,0.9914602903501281,1.0,1161,861
0.0005650836392305791,0.9923142613151152,1.0,1162,861
0.0003850739449262619,0.9931682322801024,1.0,1163,861
0.00032530183671042323,0.9940222032450897,1.0,1164,861
0.0002301658969372511,0.9948761742100769,1.0,1165,861
0.00022380525479093194,0.9957301451750641,1.0,1166,861
3.276899406046141e-06,0.9965841161400513,1.0,1167,861
1.6258792356893537e-06,0.9974380871050385,1.0,1168,861
3.597409659050754e-08,0.9982920580700256,1.0,1169,861
5.530186086843969e-09,0.9991460290350128,1.0,1170,861
1.1633052299231394e-09,1.0,1.0,1171,861
